county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01001,Autauga County,Alabama,968,-0.8,-2.4,-11.7,4,99,-3.3,-104.5,-12.4,28.6,-9.9,8.9,-1.8,25.5,46.6,173,207.5,149.8,273.7,28.1,69.9,500,100,22530,0.04296
01003,Baldwin County,Alabama,3761,-6.9,16.5,-40.9,19.7,181.6,-43.4,-267.5,5.8,55.5,-22.4,49.3,-15.7,79.2,154.4,652.6,755,426.7,1498.1,126.4,137.2,2000,150,82909,0.04536
01005,Barbour County,Alabama,272,-1.4,5.1,-4.9,1.4,34.9,-0,-77.8,-16.7,6.1,-3.3,0.9,-0.5,5.6,15.7,65,85.9,26.3,101.7,6.1,22.2,250,100,9771,0.02787
01007,Bibb County,Alabama,230,-2,-0.5,-3.5,2.5,31.1,-5.3,-41.4,-7.6,7.6,-2.4,1.1,-2.4,6.3,9.7,60.1,67.8,23.4,63.9,9.2,11.9,100,100,7648,0.03004
01009,Blount County,Alabama,822,-1.2,-8,-13.5,7.1,110.2,3.3,-100.6,-1.1,11.7,-5.8,11.6,-0.8,31.7,47.5,162.8,239.7,70.9,197.2,28,31.6,250,100,22998,0.03576
01011,Bullock County,Alabama,108,-1.4,0.4,-1.7,0.4,13.2,-0,-30.7,-4.8,2.9,-1,0.3,-0.2,2,9,19.8,39.5,16.1,30.9,2,11.4,100,100,3818,0.02836
01013,Butler County,Alabama,299,-2.3,0.5,-4.1,1.2,45,0.5,-54.8,1.5,3.3,-2.4,2.5,-0.5,5.5,18.4,63.1,76.6,28.8,95.1,4.3,16.7,100,100,8342,0.03583
01015,Calhoun County,Alabama,1722,-4,1.2,-10.6,5.8,326,-1,-249.5,-35.2,43.9,-9.1,15.9,-6.5,29.7,166.9,351.8,421.6,97.6,471.3,44.1,62.2,500,100,41769,0.04123
01017,Chambers County,Alabama,544,-7.5,-2.4,-7.4,2.4,159.7,-1.3,-98.8,2.7,13.9,-4.2,2.3,-1.7,13.8,44,93.6,124.8,36.3,142.4,11.5,20,250,100,14909,0.0365
01019,Cherokee County,Alabama,312,-4.4,-0.7,-7.1,1.3,82.7,0.1,-74.4,-8.3,7.7,-1.5,6.7,-0.1,7.3,17,68.3,109.6,16.2,75.4,3.9,12.4,250,100,8781,0.03555
01021,Chilton County,Alabama,536,-7.5,-8.8,-14.9,5.9,117.3,-2.6,-125.9,2,9.3,-7.9,3.2,-2.6,26.6,29.7,116.1,140.5,49.5,158,17.9,30.7,250,100,17091,0.03138
01023,Choctaw County,Alabama,114,-11,1.2,-2.8,1.1,14.6,-0.7,-24.8,-3.2,2.2,-1,0.9,0.2,2.7,6.8,37,38.7,5.9,36,4,5.7,100,100,4114,0.02764
01025,Clarke County,Alabama,278,-19.4,2.3,-10.1,2.3,39.7,-1.6,-62.5,-6.2,4.9,-3.1,2.3,0.4,5.3,17.6,73.6,93.2,14.7,95.5,8,20.8,100,100,9996,0.02778
01027,Clay County,Alabama,221,-2.1,-2.3,-4.2,1,80.2,0,-42.3,-5,3.4,-1.1,4.2,-0,4.2,11.4,47.8,64.9,10.4,39.3,2,9.5,100,100,6035,0.03662
01029,Cleburne County,Alabama,203,-1.7,-0.8,-2.4,1.7,54.3,0,-47.4,-3.8,4.5,-1.1,3.5,-0,13.1,10.7,48.5,57.6,7.9,45.9,2.9,9.1,100,100,5714,0.03546
01031,Coffee County,Alabama,650,-4.7,1.4,-8.5,2.3,84.2,1,-132.5,3.4,5.9,-5.4,6.4,-1.4,16.9,32.1,156.8,181.4,51.7,215.6,11.6,31.8,250,100,18099,0.03592
01033,Colbert County,Alabama,714,-1.2,-10,-11.1,4.4,90.7,-6.7,-114.6,-9.6,11,-5.3,5.3,-2.9,16.9,46.3,165.6,206.5,58.8,226.3,11.4,32.4,250,100,21361,0.03344
01035,Conecuh County,Alabama,146,-8.6,2.6,-3.3,0.9,18.3,-1.1,-26,-4.6,1.2,-1,1.4,0.2,1.7,8.2,33.9,44.8,17.5,46.3,3.3,10.5,100,100,4705,0.03108
01037,Coosa County,Alabama,144,-1.6,-5.2,-2.7,0.9,35.8,-0.3,-27,0.5,1.6,-1.5,0.7,-0.5,5.7,9.5,22.1,44.8,23.7,26.6,3.6,7.4,100,100,3961,0.03636
01039,Covington County,Alabama,404,-3.6,2,-25,2.9,54,1.1,-107,2.2,4.9,-4.2,4.3,-0.7,10.6,23.9,112.3,133.4,31.4,124.2,7.9,28.9,250,100,13647,0.02957
01041,Crenshaw County,Alabama,193,-2,0.3,-4.2,1,27.6,0.6,-38.5,1.3,2.5,-2.2,1.9,-0.3,5.5,9.1,48.8,59.4,12.8,47.7,5.4,16.9,100,100,6074,0.03183
01043,Cullman County,Alabama,1030,-3.6,-5,-14.5,8,141.4,-10.1,-261.9,-18.2,57,-7,8.9,-4.2,43.9,55.4,242,341.7,79.8,304.3,21.1,51.1,500,100,34851,0.02956
01045,Dale County,Alabama,561,-1.1,2,-8.3,2.7,37.1,-1.4,-91,-11.6,10.7,-4.3,5.3,-1.4,19.7,32.9,114.2,177.2,41.5,196.8,11.9,28,250,100,16065,0.03491
